sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish1-roi-02,1,87,35,0.071924054,471,1593,0.04359042
dish1-roi-02,1,88,45,0.087728186,475,1603,0.056044825
dish1-roi-02,3,89,69,0.098277831,477,1190,0.085935399
dish1-roi-02,3,90,57,0.137826981,476,1127,0.070990112
dish1-roi-02,3,91,51,0.15499905,478,1115,0.063517469
dish1-roi-02,3,92,52,0.166512022,478,1096,0.064762909
dish1-roi-02,3,93,50,0.108783703,482,1084,0.062272028
dish1-roi-02,3,94,63,0.158520166,481,1147,0.078462756
dish1-roi-02,1,95,83,0.134863464,486,1632,0.103371567
dish1-roi-02,3,96,34,0.161166238,485,1103,0.042344979
dish1-roi-02,1,97,22,0.05894907,485,1660,0.027399692
dish1-roi-02,1,98,46,0.096038294,487,1598,0.057290266
dish1-roi-02,1,99,42,0.112902956,488,1619,0.052308504
dish1-roi-02,3,100,57,0.164405521,490,1117,0.070990112
dish1-roi-02,1,101,56,0.093090115,490,1585,0.069744672
dish1-roi-02,3,102,57,0.171200069,492,1166,0.070990112
dish1-roi-02,1,103,14,0.071270532,490,1610,0.017436168
dish1-roi-02,3,104,54,0.192262263,493,1103,0.06725379
dish1-roi-02,3,105,63,0.163231086,492,1179,0.078462756
dish1-roi-02,3,106,60,0.129423209,495,1091,0.074726434
dish1-roi-02,3,107,126,0.220639886,497,1154,0.156925511
dish1-roi-02,3,108,84,0.13993613,498,1127,0.104617007
dish1-roi-02,1,109,45,0.094273967,499,1627,0.056044825
dish1-roi-02,3,110,77,0.120436884,500,1191,0.095898923
dish1-roi-02,3,111,72,0.166431,502,1142,0.089671721
dish1-roi-02,1,112,28,0.066674296,502,1616,0.034872336
dish1-roi-02,3,113,44,0.109483135,505,1101,0.054799385
dish1-roi-02,3,114,39,0.116054643,506,1179,0.048572182
dish1-roi-02,3,115,89,0.141948509,512,1115,0.11084421
dish1-roi-02,3,116,49,0.091927822,514,1134,0.061026588
dish1-roi-02,3,117,60,0.097241932,519,1148,0.074726434
dish1-roi-02,3,118,62,0.148631241,525,1126,0.077217315
dish1-roi-02,3,119,21,0.045580878,523,1160,0.026154252
dish1-roi-02,3,120,62,0.10558431,532,1136,0.077217315
dish1-roi-02,4,121,15,0.045105669,622,607,0.018681608
dish1-roi-02,6,122,39,0.060295829,800,1062,0.048572182
dish1-roi-02,6,123,103,0.149317085,814,1052,0.128280378
dish1-roi-02,6,124,36,0.07024406,829,1057,0.04483586
dish1-roi-02,6,125,97,0.111064757,836,1070,0.120807735
dish1-roi-02,6,126,41,0.074845875,853,1112,0.051063063
dish1-roi-02,6,127,50,0.122542458,857,1068,0.062272028
dish1-roi-02,6,128,125,0.153561059,861,1093,0.155680071
dish1-roi-02,6,129,32,0.103794251,862,1076,0.039854098
dish1-roi-02,6,130,16,0.065486954,862,1108,0.019927049
dish1-roi-02,6,131,68,0.128958258,871,1067,0.084689958
dish1-roi-02,6,132,9,0.085391182,879,1065,0.011208965
dish1-roi-02,6,133,41,0.089450619,882,1075,0.051063063
dish1-roi-02,6,134,9,0.070579758,884,1083,0.011208965
dish1-roi-02,6,135,62,0.145805615,888,1094,0.077217315
dish1-roi-02,6,136,15,0.060928257,889,1053,0.018681608
dish1-roi-02,6,137,33,0.086279134,897,1051,0.041099539
dish1-roi-02,6,138,59,0.121748632,898,1098,0.073480993
dish1-roi-02,6,139,77,0.116116599,902,1078,0.095898923
dish1-roi-02,5,140,16,0.052100977,902,1702,0.019927049
dish1-roi-02,6,141,90,0.114305503,908,1058,0.112089651
dish1-roi-02,6,142,9,0.109629291,903,1090,0.011208965
dish1-roi-02,6,143,45,0.085013436,908,1042,0.056044825
dish1-roi-02,6,144,31,0.113280517,910,1097,0.038608658
dish1-roi-02,6,145,70,0.140268995,915,1088,0.08718084
dish1-roi-02,5,146,45,0.109129812,914,1698,0.056044825
dish1-roi-02,6,147,58,0.093205263,918,1070,0.072235553
dish1-roi-02,5,148,30,0.06978205,918,1711,0.037363217
dish1-roi-02,6,149,21,0.074454581,921,1048,0.026154252
dish1-roi-02,6,150,48,0.07519487,922,1120,0.059781147
dish1-roi-02,6,151,44,0.083640941,925,1149,0.054799385
dish1-roi-02,6,152,66,0.116930578,926,1105,0.082199077
dish1-roi-02,5,153,44,0.084769762,926,1685,0.054799385
dish1-roi-02,5,154,16,0.08467422,924,1696,0.019927049
dish1-roi-02,6,155,25,0.063141222,926,1136,0.031136014
dish1-roi-02,5,156,71,0.158762816,928,1705,0.08842628
dish1-roi-02,6,157,39,0.079649356,927,1083,0.048572182
dish1-roi-02,6,158,59,0.083269776,930,1045,0.073480993
dish1-roi-02,6,159,14,0.05038638,928,1162,0.017436168
dish1-roi-02,6,160,9,0.067707671,929,1061,0.011208965
dish1-roi-02,6,161,16,0.081022545,930,1094,0.019927049
dish1-roi-02,5,162,47,0.082035748,933,1675,0.058535707
dish1-roi-02,6,163,36,0.07320431,936,1142,0.04483586
dish1-roi-02,6,164,22,0.060386192,936,1154,0.027399692
dish1-roi-02,6,165,68,0.110548472,938,1105,0.084689958
dish1-roi-02,6,166,57,0.101735379,940,1069,0.070990112
dish1-roi-02,6,167,46,0.083426048,945,1054,0.057290266
dish1-roi-02,6,168,71,0.137940268,950,1079,0.08842628
dish1-roi-02,6,169,75,0.112825615,955,1066,0.093408042
dish1-roi-02,6,170,38,0.064989379,965,1054,0.047326741
dish1-roi-02,6,171,9,0.046089028,965,1043,0.011208965
dish1-roi-02,6,172,12,0.047072811,980,1037,0.014945287
dish1-roi-02,6,173,23,0.05565098,994,1036,0.028645133
dish1-roi-02,6,174,15,0.054892805,1002,1038,0.018681608
dish1-roi-02,6,175,62,0.104719714,1010,1096,0.077217315
dish1-roi-02,6,176,26,0.05715384,1010,1070,0.032381455
dish1-roi-02,6,177,22,0.056288451,1013,1082,0.027399692
dish1-roi-02,6,178,26,0.069697343,1021,1066,0.032381455
dish1-roi-02,6,179,43,0.08179368,1022,1094,0.053553944
dish1-roi-02,6,180,42,0.084940072,1029,1106,0.052308504
dish1-roi-02,6,181,9,0.052594458,1031,1118,0.011208965
dish1-roi-02,6,182,27,0.071347795,1036,1095,0.033626895
dish1-roi-02,6,183,44,0.067348121,1041,1118,0.054799385
dish1-roi-02,6,184,22,0.072860442,1044,1099,0.027399692
dish1-roi-02,6,185,39,0.07837464,1052,1093,0.048572182
dish1-roi-02,6,186,21,0.057438592,1051,1119,0.026154252
dish1-roi-02,6,187,26,0.064925964,1056,1109,0.032381455
dish1-roi-02,6,188,18,0.050789654,1068,1095,0.02241793
dish1-roi-02,6,189,30,0.060162254,1070,1106,0.037363217
dish1-roi-02,6,190,28,0.061817023,1077,1116,0.034872336
dish1-roi-02,9,191,9,0.051026169,1230,1302,0.011208965
dish1-roi-02,9,192,16,0.069201572,1232,1294,0.019927049
dish1-roi-02,9,193,40,0.07748188,1237,1280,0.049817623
dish1-roi-02,9,194,36,0.084874918,1240,1307,0.04483586
dish1-roi-02,9,195,27,0.071838345,1243,1296,0.033626895
dish1-roi-02,9,196,31,0.075573505,1244,1316,0.038608658
dish1-roi-02,9,197,40,0.065503929,1248,1274,0.049817623
dish1-roi-02,9,198,21,0.081529681,1254,1288,0.026154252
dish1-roi-02,9,199,31,0.099149186,1255,1297,0.038608658
dish1-roi-02,9,200,15,0.059732967,1262,1285,0.018681608
dish1-roi-02,7,201,47,0.078566756,1299,129,0.058535707
dish1-roi-02,7,202,42,0.06890284,1308,143,0.052308504
dish1-roi-02,7,203,71,0.097497198,1320,153,0.08842628
dish1-roi-02,7,204,86,0.072987805,1325,128,0.107107889
dish1-roi-02,8,205,50,0.090514992,1344,557,0.062272028
dish1-roi-02,8,206,23,0.068420791,1343,606,0.028645133
dish1-roi-02,8,207,33,0.073250241,1349,600,0.041099539
dish1-roi-02,9,208,56,0.092085472,1352,1288,0.069744672
dish1-roi-02,8,209,23,0.066479578,1352,576,0.028645133
dish1-roi-02,9,210,15,0.072884209,1351,1310,0.018681608
dish1-roi-02,8,211,64,0.116308556,1354,566,0.079708196
dish1-roi-02,8,212,44,0.075423958,1358,492,0.054799385
dish1-roi-02,8,213,44,0.069002684,1358,610,0.054799385
dish1-roi-02,9,214,36,0.076662598,1360,1330,0.04483586
dish1-roi-02,9,215,44,0.102210477,1362,1316,0.054799385
dish1-roi-02,8,216,121,0.153057574,1365,532,0.150698308
dish1-roi-02,8,217,59,0.091882588,1369,564,0.073480993
dish1-roi-02,8,218,35,0.072540518,1369,498,0.04359042
dish1-roi-02,9,219,46,0.086054581,1371,1340,0.057290266
dish1-roi-02,8,220,45,0.074408755,1371,592,0.056044825
dish1-roi-02,8,221,71,0.105057076,1373,483,0.08842628
dish1-roi-02,8,222,22,0.055145412,1372,629,0.027399692
dish1-roi-02,9,223,22,0.055224481,1373,1316,0.027399692
dish1-roi-02,8,224,15,0.069081661,1374,525,0.018681608
dish1-roi-02,9,225,61,0.11071471,1379,1328,0.075971874
dish1-roi-02,8,226,172,0.132347086,1386,555,0.214215777
dish1-roi-02,8,227,30,0.060121564,1379,609,0.037363217
dish1-roi-02,9,228,61,0.126609608,1381,1353,0.075971874
dish1-roi-02,8,229,69,0.10441417,1383,505,0.085935399
dish1-roi-02,8,230,28,0.064324952,1382,622,0.034872336
dish1-roi-02,8,231,38,0.090824509,1385,480,0.047326741
dish1-roi-02,9,232,27,0.086012846,1384,1343,0.033626895
dish1-roi-02,8,233,62,0.118612315,1388,493,0.077217315
dish1-roi-02,9,234,46,0.091522618,1388,1366,0.057290266
dish1-roi-02,8,235,58,0.096728518,1392,607,0.072235553
dish1-roi-02,9,236,33,0.079772779,1392,1378,0.041099539
dish1-roi-02,9,237,44,0.083902425,1394,1325,0.054799385
dish1-roi-02,9,238,28,0.0691092,1395,1342,0.034872336
dish1-roi-02,9,239,31,0.083821253,1395,1357,0.038608658
dish1-roi-02,8,240,62,0.113169028,1398,581,0.077217315
dish1-roi-02,8,241,142,0.131414565,1402,522,0.17685256
dish1-roi-02,8,242,62,0.10322876,1399,484,0.077217315
dish1-roi-02,9,243,47,0.108814682,1401,1381,0.058535707
dish1-roi-02,8,244,19,0.071019503,1401,570,0.023663371
dish1-roi-02,9,245,41,0.075363193,1404,1314,0.051063063
dish1-roi-02,9,246,41,0.087371299,1406,1367,0.051063063
dish1-roi-02,8,247,68,0.096614292,1407,558,0.084689958
dish1-roi-02,8,248,60,0.088565652,1407,612,0.074726434
dish1-roi-02,9,249,35,0.075510796,1407,1346,0.04359042
dish1-roi-02,9,250,29,0.083331623,1406,1356,0.036117776
dish1-roi-02,8,251,77,0.102880289,1414,578,0.095898923
dish1-roi-02,8,252,36,0.131443334,1410,531,0.04483586
dish1-roi-02,8,253,71,0.093543822,1414,594,0.08842628
dish1-roi-02,9,254,23,0.069685963,1412,1335,0.028645133
dish1-roi-02,9,255,77,0.133785357,1416,1388,0.095898923
dish1-roi-02,8,256,105,0.158218473,1418,541,0.130771259
dish1-roi-02,9,257,51,0.101513785,1418,1375,0.063517469
dish1-roi-02,9,258,44,0.105236272,1418,1401,0.054799385
dish1-roi-02,8,259,99,0.104382961,1421,494,0.123298616
dish1-roi-02,8,260,56,0.113929035,1421,508,0.069744672
dish1-roi-02,8,261,39,0.06264611,1420,610,0.048572182
dish1-roi-02,9,262,42,0.067052139,1420,1358,0.052308504
dish1-roi-02,9,263,44,0.072913502,1422,1340,0.054799385
dish1-roi-02,8,264,61,0.100780837,1425,552,0.075971874
dish1-roi-02,8,265,63,0.090295383,1427,476,0.078462756
dish1-roi-02,8,266,42,0.084214905,1427,465,0.052308504
dish1-roi-02,9,267,34,0.08913064,1426,1398,0.042344979
dish1-roi-02,8,268,58,0.103453275,1431,516,0.072235553
dish1-roi-02,8,269,64,0.111445459,1431,530,0.079708196
dish1-roi-02,9,270,23,0.051079244,1432,1364,0.028645133
dish1-roi-02,8,271,30,0.093362325,1446,464,0.037363217
dish1-roi-02,8,272,59,0.116773415,1448,479,0.073480993
dish1-roi-02,8,273,64,0.084788186,1447,520,0.079708196
dish1-roi-02,9,274,75,0.193891101,1451,1384,0.093408042
dish1-roi-02,8,275,76,0.119313705,1456,466,0.094653483
dish1-roi-02,8,276,91,0.126916328,1455,502,0.113335091
dish1-roi-02,9,277,435,0.268574921,1466,1398,0.541766646
dish1-roi-02,8,278,53,0.114831625,1458,486,0.06600835
dish1-roi-02,9,279,59,0.135531667,1459,1356,0.073480993
dish1-roi-02,8,280,32,0.062731746,1461,516,0.039854098
dish1-roi-02,9,281,37,0.086913327,1463,1368,0.046081301
dish1-roi-02,8,282,83,0.122726475,1473,531,0.103371567
dish1-roi-02,8,283,39,0.072725672,1470,477,0.048572182
dish1-roi-02,8,284,32,0.072121767,1474,460,0.039854098
dish1-roi-02,8,285,34,0.069194728,1480,516,0.042344979
dish1-roi-02,9,286,39,0.068894875,1496,1358,0.048572182
dish1-roi-02,10,287,37,0.062448991,1905,992,0.046081301
dish1-roi-02,10,288,9,0.051990878,1908,1031,0.011208965
dish1-roi-02,10,289,30,0.061883472,1911,964,0.037363217
dish1-roi-02,10,290,9,0.051000738,1914,981,0.011208965
dish1-roi-02,10,291,46,0.085451186,1917,952,0.057290266
dish1-roi-02,10,292,28,0.07605478,1916,989,0.034872336
dish1-roi-02,10,293,32,0.084942683,1916,1022,0.039854098
dish1-roi-02,10,294,45,0.099710587,1919,1001,0.056044825
dish1-roi-02,10,295,38,0.080901326,1919,1032,0.047326741
dish1-roi-02,10,296,25,0.052067445,1924,925,0.031136014
dish1-roi-02,10,297,39,0.078229484,1923,1012,0.048572182
dish1-roi-02,10,298,23,0.078245611,1924,963,0.028645133
dish1-roi-02,10,299,12,0.06316345,1926,952,0.014945287
dish1-roi-02,10,300,15,0.066120394,1926,983,0.018681608
dish1-roi-02,10,301,12,0.060551614,1928,941,0.014945287
dish1-roi-02,10,302,26,0.075989342,1930,966,0.032381455
dish1-roi-02,10,303,31,0.073999365,1932,996,0.038608658
dish1-roi-02,10,304,29,0.074701857,1933,1028,0.036117776
dish1-roi-02,10,305,9,0.060390122,1933,977,0.011208965
dish1-roi-02,10,306,18,0.06851979,1934,938,0.02241793
dish1-roi-02,10,307,39,0.074199537,1938,917,0.048572182
dish1-roi-02,10,308,61,0.101918009,1941,985,0.075971874
dish1-roi-02,10,309,9,0.049447708,1939,1010,0.011208965
dish1-roi-02,10,310,32,0.079150931,1941,1029,0.039854098
dish1-roi-02,10,311,46,0.102295488,1943,935,0.057290266
dish1-roi-02,10,312,15,0.076794588,1946,923,0.018681608
dish1-roi-02,10,313,22,0.069172614,1946,971,0.027399692
dish1-roi-02,10,314,15,0.064025839,1945,1015,0.018681608
dish1-roi-02,10,315,26,0.05995211,1949,1038,0.032381455
dish1-roi-02,10,316,80,0.137256237,1953,961,0.099635245
dish1-roi-02,10,317,45,0.095233929,1955,924,0.056044825
dish1-roi-02,10,318,48,0.113854874,1955,988,0.059781147
dish1-roi-02,10,319,33,0.099195202,1955,1015,0.041099539
dish1-roi-02,10,320,37,0.099047136,1957,1005,0.046081301
dish1-roi-02,10,321,30,0.085105669,1958,946,0.037363217
dish1-roi-02,10,322,20,0.077734798,1958,977,0.024908811
dish1-roi-02,10,323,49,0.101790755,1961,904,0.061026588
dish1-roi-02,10,324,32,0.068777657,1962,1054,0.039854098
dish1-roi-02,10,325,27,0.089209328,1964,998,0.033626895
dish1-roi-02,10,326,74,0.125797645,1965,1026,0.092162602
dish1-roi-02,10,327,82,0.16018884,1968,918,0.102126126
dish1-roi-02,10,328,28,0.089121407,1964,950,0.034872336
dish1-roi-02,10,329,86,0.116021086,1971,937,0.107107889
dish1-roi-02,10,330,67,0.142263961,1968,968,0.083444518
dish1-roi-02,10,331,14,0.072315775,1966,988,0.017436168
dish1-roi-02,10,332,33,0.085740906,1968,1037,0.041099539
dish1-roi-02,10,333,15,0.107888406,1968,927,0.018681608
dish1-roi-02,10,334,41,0.07504387,1970,891,0.051063063
dish1-roi-02,10,335,32,0.070711738,1973,1051,0.039854098
dish1-roi-02,10,336,49,0.085255892,1975,982,0.061026588
dish1-roi-02,10,337,45,0.095258344,1974,878,0.056044825
dish1-roi-02,10,338,46,0.107264953,1977,1005,0.057290266
dish1-roi-02,10,339,32,0.071151389,1977,1028,0.039854098
dish1-roi-02,10,340,12,0.120636556,1978,912,0.014945287
dish1-roi-02,10,341,9,0.080160728,1977,947,0.011208965
dish1-roi-02,10,342,24,0.07959678,1978,993,0.029890574
dish1-roi-02,10,343,51,0.114313711,1979,957,0.063517469
dish1-roi-02,10,344,22,0.061860768,1980,889,0.027399692
dish1-roi-02,10,345,47,0.06493493,1984,1057,0.058535707
dish1-roi-02,10,346,24,0.067608275,1984,876,0.029890574
dish1-roi-02,10,347,60,0.140306452,1985,913,0.074726434
dish1-roi-02,10,348,32,0.081632429,1985,930,0.039854098
dish1-roi-02,10,349,40,0.123098344,1986,1001,0.049817623
dish1-roi-02,10,350,15,0.075847512,1986,904,0.018681608
dish1-roi-02,10,351,39,0.113770876,1988,964,0.048572182
dish1-roi-02,10,352,22,0.054281196,1990,984,0.027399692
dish1-roi-02,10,353,39,0.112761433,1993,921,0.048572182
dish1-roi-02,10,354,30,0.062093538,1993,1065,0.037363217
dish1-roi-02,10,355,45,0.106713461,1995,953,0.056044825
dish1-roi-02,10,356,54,0.09017545,1997,1032,0.06725379
dish1-roi-02,10,357,12,0.055074896,1996,884,0.014945287
dish1-roi-02,10,358,35,0.064924086,1999,1004,0.04359042
dish1-roi-02,10,359,23,0.061144891,2002,898,0.028645133
dish1-roi-02,10,360,72,0.099838933,2007,912,0.089671721
dish1-roi-02,10,361,26,0.086523936,2004,927,0.032381455
dish1-roi-02,10,362,56,0.105569815,2005,960,0.069744672
dish1-roi-02,10,363,36,0.098527504,2005,934,0.04483586
dish1-roi-02,10,364,46,0.095986546,2005,945,0.057290266
dish1-roi-02,10,365,43,0.081152801,2011,888,0.053553944
dish1-roi-02,10,366,28,0.082022147,2012,904,0.034872336
dish1-roi-02,10,367,39,0.072730758,2017,927,0.048572182
dish1-roi-02,10,368,62,0.110226252,2026,950,0.077217315
dish1-roi-02,10,369,29,0.077555294,2025,938,0.036117776
dish1-roi-02,10,370,18,0.043559421,2030,918,0.02241793
dish1-roi-02,10,371,14,0.042993384,2030,818,0.017436168
dish1-roi-02,10,372,12,0.049636327,2032,932,0.014945287
dish1-roi-02,10,373,27,0.05229832,2036,799,0.033626895
dish1-roi-02,10,374,15,0.05196409,2039,945,0.018681608
dish1-roi-02,10,375,9,0.057753702,2040,814,0.011208965
dish1-roi-02,10,376,22,0.057749849,2040,822,0.027399692
dish1-roi-02,10,377,9,0.055076592,2043,807,0.011208965
dish1-roi-02,10,378,9,0.041229877,2048,832,0.011208965
dish1-roi-02,10,379,22,0.052420983,2051,818,0.027399692
dish1-roi-02,10,380,46,0.063558139,2055,928,0.057290266
dish1-roi-02,10,381,49,0.065932677,2063,959,0.061026588
dish1-roi-02,10,382,16,0.051999886,2064,914,0.019927049
dish1-roi-02,10,383,15,0.062108288,2072,939,0.018681608
dish1-roi-02,10,384,27,0.058764754,2074,964,0.033626895
dish1-roi-02,10,385,23,0.073147107,2080,951,0.028645133
dish1-roi-02,10,386,32,0.074055371,2084,941,0.039854098
dish1-roi-03,1,1,50,0.077897917,266,1123,0.062272028
dish1-roi-03,1,2,16,0.054067483,268,1112,0.019927049
dish1-roi-03,1,3,12,0.055073625,273,1128,0.014945287
dish1-roi-03,1,4,42,0.055664912,294,1119,0.052308504
dish1-roi-03,1,5,65,0.071624675,295,1134,0.080953637
dish1-roi-03,1,6,27,0.053163563,296,1151,0.033626895
dish1-roi-03,1,7,22,0.051084431,304,1146,0.027399692
dish1-roi-03,1,8,31,0.063703955,307,1160,0.038608658
dish1-roi-03,1,9,47,0.059674463,340,1278,0.058535707
dish1-roi-03,1,10,39,0.058384148,345,1311,0.048572182
dish1-roi-03,1,11,106,0.082677699,352,1240,0.1320167
dish1-roi-03,1,12,46,0.108228593,349,1261,0.057290266
dish1-roi-03,1,13,12,0.062793418,350,1273,0.014945287
dish1-roi-03,1,14,25,0.048503548,354,1317,0.031136014
dish1-roi-03,1,15,81,0.118372898,358,1256,0.100880686
dish1-roi-03,1,16,46,0.057456852,360,1305,0.057290266
dish1-roi-03,2,17,87,0.12766066,362,789,0.108353329
dish1-roi-03,1,18,62,0.081291947,365,1266,0.077217315
dish1-roi-03,2,19,89,0.158521178,367,834,0.11084421
dish1-roi-03,2,20,16,0.086050393,366,824,0.019927049
dish1-roi-03,1,21,100,0.106059358,372,1244,0.124544056
dish1-roi-03,1,22,26,0.043362032,367,1291,0.032381455
dish1-roi-03,2,23,21,0.080021944,371,772,0.026154252
dish1-roi-03,2,24,138,0.163398029,376,807,0.171870798
dish1-roi-03,1,25,52,0.081184159,376,1278,0.064762909
dish1-roi-03,2,26,87,0.144447163,378,728,0.108353329
dish1-roi-03,1,27,77,0.091661737,378,1306,0.095898923
dish1-roi-03,2,28,74,0.152035533,381,827,0.092162602
dish1-roi-03,2,29,122,0.194020089,383,785,0.151943749
dish1-roi-03,1,30,27,0.069152192,384,1286,0.033626895
dish1-roi-03,1,31,27,0.054826796,386,1247,0.033626895
dish1-roi-03,2,32,97,0.184703538,390,752,0.120807735
dish1-roi-03,2,33,146,0.163611413,391,812,0.181834322
dish1-roi-03,2,34,89,0.150719531,393,768,0.11084421
dish1-roi-03,1,35,41,0.06778318,389,1221,0.051063063
dish1-roi-03,1,36,58,0.075392459,392,1296,0.072235553
dish1-roi-03,2,37,57,0.114153814,393,735,0.070990112
dish1-roi-03,1,38,114,0.11452699,396,1264,0.141980224
dish1-roi-03,1,39,18,0.062608615,392,1279,0.02241793
dish1-roi-03,2,40,131,0.15908963,398,784,0.163152714
dish1-roi-03,1,41,23,0.050200192,395,1212,0.028645133
dish1-roi-03,1,42,45,0.064705035,396,1236,0.056044825
dish1-roi-03,2,43,35,0.106904707,403,750,0.04359042
dish1-roi-03,1,44,78,0.096068259,404,1225,0.097144364
dish1-roi-03,2,45,110,0.159723673,407,765,0.136998462
dish1-roi-03,1,46,50,0.066755474,408,1207,0.062272028
dish1-roi-03,1,47,39,0.08894523,413,1242,0.048572182
dish1-roi-03,1,48,66,0.066122428,421,1222,0.082199077
dish1-roi-03,1,49,22,0.064009516,419,1255,0.027399692
dish1-roi-03,1,50,50,0.104263066,421,1240,0.062272028
dish1-roi-03,1,51,19,0.060322126,426,1251,0.023663371
dish1-roi-03,1,52,33,0.052676456,435,1244,0.041099539
dish1-roi-03,2,53,49,0.098823965,500,771,0.061026588
dish1-roi-03,2,54,30,0.065683986,501,741,0.037363217
dish1-roi-03,2,55,83,0.153660557,508,782,0.103371567
dish1-roi-03,2,56,43,0.094777334,507,752,0.053553944
dish1-roi-03,2,57,88,0.163318872,516,767,0.10959877
dish1-roi-03,2,58,23,0.066585728,517,795,0.028645133
dish1-roi-03,2,59,37,0.091030376,520,754,0.046081301
dish1-roi-03,2,60,39,0.100961514,521,778,0.048572182
dish1-roi-03,3,61,48,0.092266219,672,1722,0.059781147
dish1-roi-03,3,62,61,0.120258853,683,1732,0.075971874
dish1-roi-03,3,63,42,0.097626859,691,1755,0.052308504
dish1-roi-03,3,64,55,0.075813479,711,1721,0.068499231
dish1-roi-03,3,65,69,0.113848005,712,1744,0.085935399
dish1-roi-03,3,66,41,0.073436834,717,1760,0.051063063
dish1-roi-03,7,67,17,0.039231843,1215,1630,0.02117249
dish1-roi-03,7,68,40,0.061873808,1232,1613,0.049817623
dish1-roi-03,7,69,53,0.063584632,1254,1637,0.06600835
dish1-roi-03,7,70,77,0.099412924,1261,1614,0.095898923
dish1-roi-03,8,71,24,0.050518171,1279,1041,0.029890574
dish1-roi-03,7,72,52,0.072090662,1282,1667,0.064762909
dish1-roi-03,7,73,18,0.046222968,1282,1637,0.02241793
dish1-roi-03,8,74,22,0.045763194,1287,1049,0.027399692
